COLUMN01,COLUMN02,COLUMN03,COLUMN04,COLUMN05,COLUMN06,COLUMN07,COLUMN08,COLUMN09,COLUMN10,COLUMN11,COLUMN12,COLUMN13,COLUMN14,COLUMN15,COLUMN16,COLUMN17,COLUMN18,COLUMN19,COLUMN20,COLUMN21,COLUMN22,COLUMN23,COLUMN24,COLUMN25,COLUMN26,COLUMN27,COLUMN28,COLUMN29,COLUMN30,COLUMN31,COLUMN32,COLUMN33,COLUMN34,COLUMN35,COLUMN36,COLUMN37,COLUMN38,COLUMN39,COLUMN40,COLUMN41,COLUMN42,COLUMN43,COLUMN44,COLUMN45,COLUMN46,COLUMN47,COLUMN48,COLUMN49,COLUMN50,COLUMN51,COLUMN52,COLUMN53,COLUMN54,COLUMN55,diff,gain,loss,bb_bbm,bb_bbh,bb_bbl,bb_bbhi,bb_bbli,bb_bbw,bb_bbp,bb_ma,bb_high,bb_low,RSI,MACD,MACD_signal,MACD_diff,stoch_k,stoch_d,ATR,RMA,tick_count,cumulative_tick_count
86221,000009.SZ,1900-01-01 09:38:36,13.96,13.97,13.62,13.73,13.74,13.75,13.76,13.77,13.78,13.79,13.8,13.81,13.82,13.83,16700,5600,8800,13500,18600,9100,52300,2600,2300,2700,13.73,13.72,13.71,13.7,13.69,13.68,13.67,13.66,13.65,13.64,18500,1000,9700,90600,37400,143400,73400,114600,259200,67200,6817900,93841027,3401000,6872500,15.36,12.56,13.5,14.74,0.0,0.0,0.0,13.701999999999998,13.73582306905056,13.668176930949436,0.0,0.0,0.49369535907987944,0.9139186771925499,13.701999999999998,13.73582306905056,13.668176930949436,63.193956522518164,0.011772761890229688,0.009096188506184488,0.0026765733840452,31.428571428571647,30.476190476190723,0.3474317399098001,13.703397849462366,3.0,516.0
86715,000009.SZ,1900-01-01 09:38:39,13.96,13.97,13.62,13.74,13.74,13.75,13.76,13.77,13.78,13.79,13.8,13.81,13.82,13.83,22200,6100,8800,13500,18600,9100,52300,2600,2300,2700,13.73,13.72,13.71,13.7,13.69,13.68,13.67,13.66,13.65,13.64,13200,1900,11400,90600,38800,143800,73400,116000,259200,67200,6829100,93994808,3401300,6884600,15.36,12.56,13.5,14.74,0.009999999999999787,0.01,0.0,13.7045,13.741634889255241,13.667365110744758,0.0,0.0,0.5419371630521638,0.9779871532131962,13.7045,13.741634889255241,13.667365110744758,66.30461714591505,0.01300244005589235,0.009877438816126061,0.003125001239766289,34.285714285714434,32.38095238095258,0.34761518705910016,13.706344086021506,3.0,519.0
87209,000009.SZ,1900-01-01 09:38:42,13.96,13.97,13.62,13.73,13.73,13.74,13.75,13.76,13.77,13.78,13.79,13.8,13.81,13.82,22800,21800,16100,8800,13500,18600,9100,52300,2600,2300,13.72,13.71,13.7,13.69,13.68,13.67,13.66,13.65,13.64,13.63,10000,11900,90600,39400,143600,73200,118100,253000,68300,136100,6851000,94295471,3414500,6925000,15.36,12.56,13.5,14.73,-0.009999999999999787,0.0,-0.01,13.706999999999999,13.743932370625226,13.670067629374772,0.0,0.0,0.5388833533993828,0.8113799576176041,13.706999999999999,13.743932370625226,13.670067629374772,60.773271522569814,0.013019966367384228,0.010505944326377695,0.0025140220410065327,31.428571428571647,32.38095238095258,0.3477855308405931,13.708494623655913,3.0,522.0
87705,000009.SZ,1900-01-01 09:38:45,13.96,13.97,13.62,13.74,13.74,13.75,13.76,13.77,13.78,13.79,13.8,13.81,13.82,13.83,22400,16100,8800,13500,18600,9100,44100,2600,2300,2700,13.72,13.71,13.7,13.69,13.68,13.67,13.66,13.65,13.64,13.63,1600,11900,90600,39400,140600,73200,119200,253000,68300,136100,6893200,94874794,3405100,6894700,15.36,12.56,13.49,14.74,0.009999999999999787,0.01,0.0,13.710000000000003,13.74741657386773,13.672583426132276,0.0,0.0,0.5458289404482423,0.9008918628687372,13.710000000000003,13.74741657386773,13.672583426132276,64.00690573742764,0.013683042920634492,0.011141364045229054,0.0025416788754054377,34.285714285714434,33.333333333333506,0.34794370720912227,13.711161290322583,3.0,525.0
88195,000009.SZ,1900-01-01 09:38:48,13.96,13.97,13.62,13.72,13.72,13.73,13.74,13.75,13.76,13.77,13.78,13.79,13.8,13.81,7700,5800,9000,16100,8800,13500,18600,9100,44100,2600,13.71,13.7,13.69,13.68,13.67,13.66,13.65,13.64,13.63,13.62,12500,91100,39400,139900,73200,117700,253000,68300,135500,126000,6914000,95160471,3407200,6904900,15.36,12.56,13.49,14.73,-0.019999999999999574,0.0,-0.02,13.712,13.746985711369058,13.677014288630941,0.0,0.0,0.5102933396887193,0.6143323900950619,13.712,13.746985711369058,13.677014288630941,54.35594532339019,0.012451173634197232,0.01140332596302269,0.0010478476711745423,28.57142857142886,31.428571428571654,0.34809058526561365,13.712408602150537,3.0,528.0
88632,000009.SZ,1900-01-01 09:38:51,13.96,13.97,13.62,13.72,13.72,13.73,13.74,13.75,13.76,13.77,13.78,13.79,13.8,13.81,1900,6100,9100,16100,8800,14500,18600,9100,44100,2600,13.71,13.7,13.69,13.68,13.67,13.66,13.65,13.64,13.63,13.62,16600,93000,39400,142700,72800,117700,256000,68400,135500,126000,6921800,95267487,3423500,6900800,15.36,12.56,13.49,14.74,0.0,0.0,0.0,13.714000000000002,13.745874754901008,13.682125245098996,0.0,0.0,0.4648498600117527,0.5941183707707366,13.714000000000002,13.745874754901008,13.682125245098996,54.35594532339019,0.011344140163236816,0.011391488803065515,-4.734863982869958e-05,28.57142857142886,30.476190476190723,0.3482269720323556,13.713548387096774,3.0,531.0
89182,000009.SZ,1900-01-01 09:38:54,13.96,13.97,13.62,13.72,13.73,13.74,13.75,13.76,13.77,13.78,13.79,13.8,13.81,13.82,3900,23400,16100,8800,14500,18600,9100,44100,2600,2300,13.72,13.71,13.7,13.69,13.68,13.67,13.66,13.65,13.64,13.63,11700,16100,93000,40200,142500,72800,116700,256700,68400,134500,6926000,95325133,3513900,6911700,15.36,12.56,13.5,14.73,0.0,0.0,0.0,13.716,13.743856776554352,13.688143223445646,0.0,0.0,0.4061938838488356,0.5717958158618367,13.716,13.743856776554352,13.688143223445646,54.35594532339019,0.010347528296664521,0.011182696701785316,-0.0008351684051207953,28.57142857142886,28.57142857142886,0.3483536168871874,13.714602150537633,3.0,534.0
89678,000009.SZ,1900-01-01 09:38:57,13.96,13.97,13.62,13.72,13.74,13.75,13.76,13.77,13.78,13.79,13.8,13.81,13.82,13.83,5200,16100,9800,14500,19100,9100,44100,2600,2300,2700,13.72,13.71,13.7,13.69,13.68,13.67,13.66,13.65,13.64,13.63,14500,21800,94400,40500,136100,72800,117700,257200,67400,134500,6949500,95647956,3529200,6891000,15.36,12.56,13.5,14.74,0.0,0.0,0.0,13.717500000000001,13.742699206336694,13.692300793663309,0.0,0.0,0.36740231582565874,0.5496047368833056,13.717500000000001,13.742699206336694,13.692300793663309,54.35594532339019,0.009448786483291727,0.0108359146580866,-0.0013871281747948726,28.57142857142886,28.57142857142886,0.34847121568095984,13.715569892473118,3.0,537.0
90155,000009.SZ,1900-01-01 09:39:00,13.96,13.97,13.62,13.72,13.74,13.75,13.76,13.77,13.78,13.79,13.8,13.81,13.82,13.83,5200,17100,9800,14500,10600,9100,44100,2600,2300,2700,13.73,13.72,13.71,13.7,13.69,13.68,13.67,13.66,13.65,13.64,100,29800,25000,101100,40700,138100,75000,117700,258100,67400,6951100,95669917,3563000,6913100,15.36,12.56,13.5,14.74,0.0,0.0,0.0,13.7185,13.74239560629068,13.694604393709321,0.0,0.0,0.34837054037510573,0.5313865231489259,13.7185,13.74239560629068,13.694604393709321,54.35594532339019,0.008636965558473264,0.010396124838163932,-0.001759159279690668,28.57142857142886,28.57142857142886,0.3485804145608914,13.716494623655914,3.0,540.0
90619,000009.SZ,1900-01-01 09:39:03,13.96,13.97,13.62,13.72,13.74,13.75,13.76,13.77,13.78,13.79,13.8,13.81,13.82,13.83,1900,17100,8800,14500,10600,9100,44100,2600,2300,2700,13.73,13.72,13.71,13.7,13.69,13.68,13.67,13.66,13.65,13.64,700,47500,26300,99600,41300,132900,75000,118200,259000,67400,6965500,95867610,3587400,6912800,15.36,12.56,13.5,14.74,0.0,0.0,0.0,13.720000000000002,13.739999999999982,13.700000000000022,0.0,0.0,0.2915451895040821,0.4999999999999556,13.720000000000002,13.739999999999982,13.700000000000022,54.35594532339019,0.007902496565430184,0.009897399183617183,-0.0019949026181869996,28.57142857142886,28.57142857142886,0.3486818135208278,13.717333333333334,3.0,543.0
91131,000009.SZ,1900-01-01 09:39:06,13.96,13.97,13.62,13.73,13.74,13.75,13.76,13.77,13.78,13.79,13.8,13.81,13.82,13.83,1100,17100,4800,14500,10600,9100,44100,2600,2300,2700,13.73,13.72,13.71,13.7,13.69,13.68,13.67,13.66,13.65,13.64,9800,55600,27100,99400,41300,139100,75000,117200,259000,67400,6980900,96079081,3636800,6918700,15.36,12.56,13.5,14.74,0.009999999999999787,0.01,0.0,13.721,13.740899748742113,13.701100251257888,0.0,0.0,0.29006265931218456,0.7261335084335583,13.721,13.740899748742113,13.701100251257888,59.15900636126791,0.008034721752469665,0.00952486369738768,-0.0014901419449180157,31.428571428571647,29.523809523809792,0.3487759696979116,13.718731182795702,3.0,546.0
91643,000009.SZ,1900-01-01 09:39:09,13.96,13.97,13.62,13.74,13.75,13.76,13.77,13.78,13.79,13.8,13.81,13.82,13.83,13.84,6600,4800,14500,10600,9100,44100,2600,2300,2700,23900,13.74,13.73,13.72,13.71,13.7,13.69,13.68,13.67,13.66,13.65,21100,16300,59300,27100,100400,45500,139100,73000,117200,269400,6993900,96257805,3689900,6917800,15.36,12.56,13.5,14.74,0.009999999999999787,0.01,0.0,13.7225,13.743356653614596,13.701643346385405,0.0,0.0,0.30397746204548065,0.9195303888000883,13.7225,13.743356653614596,13.701643346385405,63.316136677695695,0.008844474001547198,0.009388785758219585,-0.0005443117566723867,34.285714285714434,31.428571428571654,0.3488634004337751,13.720666666666668,3.0,549.0
92145,000009.SZ,1900-01-01 09:39:12,13.96,13.97,13.62,13.75,13.76,13.77,13.78,13.79,13.8,13.81,13.82,13.83,13.84,13.85,4800,14500,10600,9100,44100,2600,2300,4700,23900,21800,13.75,13.74,13.73,13.72,13.71,13.7,13.69,13.68,13.67,13.66,6800,25200,29500,77800,28000,101900,45500,132700,73000,117200,7011700,96502555,3733200,6918000,15.36,12.56,13.51,14.74,0.009999999999999787,0.01,0.0,13.7245,13.747716373532473,13.701283626467529,1.0,0.0,0.3383201359972631,1.0491813776241354,13.7245,13.747716373532473,13.701283626467529,66.94009822919539,0.010175824350520557,0.009546193476679779,0.0006296308738407783,37.14285714285722,34.285714285714434,0.348944586117077,13.723139784946238,3.0,552.0
92639,000009.SZ,1900-01-01 09:39:15,13.96,13.97,13.62,13.74,13.76,13.77,13.78,13.79,13.8,13.81,13.82,13.83,13.84,13.85,4800,14500,10600,9100,44100,2600,2300,4700,23900,21800,13.74,13.73,13.72,13.71,13.7,13.69,13.68,13.67,13.66,13.65,5700,29500,78900,33500,101900,45100,131600,74500,117800,274600,7045400,96965694,3722400,6908900,15.36,12.56,13.51,14.74,-0.009999999999999787,0.0,-0.01,13.726499999999998,13.747736760581578,13.705263239418418,0.0,0.0,0.309427174903726,0.8178450863101908,13.726499999999998,13.747736760581578,13.705263239418418,60.50326831656477,0.01030522050028182,0.009697998881400188,0.0006072216188816315,34.285714285714434,35.23809523809536,0.3490199728230002,13.724817204301075,3.0,555.0
93136,000009.SZ,1900-01-01 09:39:18,13.96,13.97,13.62,13.73,13.74,13.75,13.76,13.77,13.78,13.79,13.8,13.81,13.82,13.83,600,17200,12600,14500,10600,9100,44100,2600,2300,4700,13.72,13.71,13.7,13.69,13.68,13.67,13.66,13.65,13.64,13.63,74800,34500,101900,37700,131600,75700,117800,275100,67400,137400,7088600,97558976,3687300,6938500,15.36,12.56,13.5,14.73,-0.009999999999999787,0.0,-0.01,13.727,13.74807130750569,13.705928692494311,0.0,0.0,0.30700528164477914,0.5711868496814944,13.727,13.74807130750569,13.705928692494311,54.82579254065651,0.009491440042111776,0.009656687113542506,-0.0001652470714307297,31.428571428571647,34.285714285714434,0.34908997476421455,13.72572043010753,3.0,558.0
93633,000009.SZ,1900-01-01 09:39:21,13.96,13.97,13.62,13.75,13.75,13.76,13.77,13.78,13.79,13.8,13.81,13.82,13.83,13.84,31100,19900,34500,10600,9100,44100,2600,2300,4700,23900,13.72,13.71,13.7,13.69,13.68,13.67,13.66,13.65,13.64,13.63,74800,36300,102600,37700,130600,75700,117800,276700,67400,139400,7144000,98320447,3689800,6982400,15.36,12.56,13.5,14.73,0.019999999999999574,0.02,0.0,13.729000000000003,13.750817424229261,13.707182575770744,0.0,0.0,0.3178297651578172,0.9812667109400359,13.729000000000003,13.750817424229261,13.707182575770744,62.42095216167183,0.010341139796627985,0.009793577650159601,0.000547562146468384,37.14285714285722,34.28571428571444,0.3491549765667708,13.727806451612903,3.0,561.0
94102,000009.SZ,1900-01-01 09:39:24,13.96,13.97,13.62,13.74,13.75,13.76,13.78,13.79,13.8,13.81,13.82,13.83,13.84,13.85,500,300,3700,6400,44100,2600,2300,4700,23900,21800,13.74,13.73,13.72,13.71,13.7,13.69,13.68,13.67,13.66,13.65,1200,3100,79100,37100,103600,37700,115600,75700,117800,276700,7246100,99725624,3686900,6897100,15.36,12.56,13.5,14.74,-0.009999999999999787,0.0,-0.01,13.73,13.751908902300194,13.708091097699807,0.0,0.0,0.3191391449409102,0.7282177322939514,13.73,13.751908902300194,13.708091097699807,57.239003396329025,0.010091290432827194,0.009853120206693121,0.00023817022613407263,34.285714285714434,34.285714285714434,0.34921533538343014,13.729096774193549,3.0,564.0
94606,000009.SZ,1900-01-01 09:39:27,13.96,13.97,13.62,13.75,13.76,13.78,13.79,13.8,13.81,13.82,13.83,13.84,13.85,13.86,300,3700,6400,38500,2600,2300,4700,23900,21800,14800,13.75,13.74,13.73,13.72,13.71,13.7,13.69,13.68,13.67,13.66,6800,700,16600,81400,37100,103600,30200,116300,75700,117300,7249100,99766849,3715800,6895800,15.36,12.56,13.5,14.74,0.009999999999999787,0.01,0.0,13.732000000000003,13.75354065922853,13.710459340771475,0.0,0.0,0.31372937996690436,0.917814510898501,13.732000000000003,13.75354065922853,13.710459340771475,60.74819470425505,0.010578259843716964,0.00999814813409789,0.0005801117096190748,37.14285714285722,36.19047619047629,0.34927138285604237,13.730903225806449,3.0,567.0
95125,000009.SZ,1900-01-01 09:39:30,13.96,13.97,13.62,13.75,13.75,13.76,13.78,13.79,13.8,13.81,13.82,13.83,13.84,13.85,28300,3100,3700,11200,38500,2600,2300,4700,23900,21800,13.74,13.73,13.72,13.71,13.7,13.69,13.68,13.67,13.66,13.65,1800,19100,83600,37100,103600,30600,81400,75700,111000,280000,7256700,99871350,3684200,6937600,15.36,12.56,13.5,14.74,0.0,0.0,0.0,13.733500000000001,13.755658519806152,13.71134148019385,0.0,0.0,0.3226929742039703,0.8723172879855111,13.733500000000001,13.755658519806152,13.71134148019385,60.74819470425505,0.010839238614714475,0.010166366230221206,0.0006728723844932685,37.14285714285722,36.190476190476296,0.3493234269377537,13.73258064516129,3.0,570.0
95603,000009.SZ,1900-01-01 09:39:33,13.96,13.97,13.62,13.74,13.74,13.75,13.76,13.78,13.79,13.8,13.81,13.82,13.83,13.84,400,11000,4100,3700,9600,39600,2600,2300,4700,23900,13.73,13.72,13.71,13.7,13.69,13.68,13.67,13.66,13.65,13.64,18800,80900,37600,108700,30600,81400,75700,111000,280200,67400,7280800,100202684,3686600,6928100,15.36,12.56,13.5,14.74,-0.009999999999999787,0.0,-0.01,13.734,13.756271057451311,13.711728942548689,0.0,0.0,0.32432004443441376,0.6347039765201401,13.734,13.756271057451311,13.711728942548689,55.46887513044305,0.010122464277296572,0.01015758583963628,-3.512156233970859e-05,34.285714285714434,36.190476190476296,0.3493717535850571,13.733505376344086,3.0,573.0
96116,000009.SZ,1900-01-01 09:39:36,13.96,13.97,13.62,13.75,13.75,13.76,13.77,13.78,13.79,13.8,13.81,13.82,13.83,13.84,500,4100,1000,3700,9600,39600,2600,2300,4700,23900,13.73,13.72,13.71,13.7,13.69,13.68,13.67,13.66,13.65,13.64,16900,81400,37600,108600,30600,81400,75700,111000,281200,67400,7295100,100399242,3702800,6918700,15.36,12.56,13.5,14.74,0.009999999999999787,0.01,0.0,13.735000000000003,13.758237900077239,13.711762099922767,0.0,0.0,0.3383749556204704,0.822748612184008,13.735000000000003,13.758237900077239,13.711762099922767,59.279870408058535,0.01024325402117121,0.010174719475943268,6.853454522794296e-05,37.14285714285722,36.190476190476296,0.34941662832898174,13.734967741935483,3.0,576.0
96607,000009.SZ,1900-01-01 09:39:39,13.96,13.97,13.62,13.74,13.74,13.76,13.77,13.78,13.79,13.8,13.81,13.82,13.83,13.84,1500,4100,1700,3700,11600,39600,2600,2300,4700,23900,13.73,13.72,13.71,13.7,13.69,13.68,13.67,13.66,13.65,13.64,43700,81900,37700,108600,30600,82000,76600,111000,285300,67400,7325100,100811207,3755500,6922600,15.36,12.56,13.5,14.74,-0.009999999999999787,0.0,-0.01,13.735,13.758237900077235,13.711762099922764,0.0,0.0,0.33837495562047043,0.6075828707280408,13.735,13.758237900077235,13.711762099922764,54.27746395489602,0.009423436823112752,0.010024462945377165,-0.0006010261222644132,34.285714285714434,35.23809523809536,0.34945829773405457,13.735698924731183,3.0,579.0
97081,000009.SZ,1900-01-01 09:39:42,13.96,13.97,13.62,13.75,13.76,13.77,13.78,13.79,13.8,13.81,13.82,13.83,13.84,13.85,4900,1700,4000,12600,39600,2600,2400,4700,23900,21800,13.75,13.74,13.73,13.72,13.71,13.7,13.69,13.68,13.67,13.66,5800,9200,44500,82300,42700,107900,30600,82000,76600,111000,7357100,101251077,3782800,6931400,15.36,12.56,13.51,14.74,0.009999999999999787,0.01,0.0,13.735999999999999,13.759999999999991,13.712000000000007,0.0,0.0,0.34944670937670397,0.791666666666787,13.735999999999999,13.759999999999991,13.712000000000007,58.086461887051016,0.009471461105849954,0.009913862577471724,-0.00044240147162176967,37.14285714285722,36.190476190476296,0.3494969907530508,13.737010752688171,3.0,582.0
97589,000009.SZ,1900-01-01 09:39:45,13.96,13.97,13.62,13.75,13.76,13.77,13.78,13.79,13.8,13.81,13.82,13.83,13.84,13.85,4900,1700,4000,12600,45100,2600,2400,4700,23900,21800,13.75,13.74,13.73,13.72,13.71,13.7,13.69,13.68,13.67,13.66,7000,19200,49300,81600,42700,105900,30600,82000,85100,111000,7365900,101372077,3808500,6939000,15.36,12.56,13.51,14.74,0.0,0.0,0.0,13.736499999999998,13.761218414188606,13.711781585811389,0.0,0.0,0.35989392041071255,0.7730757704963054,13.736499999999998,13.761218414188606,13.711781585811389,58.086461887051016,0.009401150089695776,0.009811320079916535,-0.0004101699902207597,37.14285714285722,36.190476190476296,0.3495329199849758,13.738236559139786,3.0,585.0
98072,000009.SZ,1900-01-01 09:39:48,13.96,13.97,13.62,13.75,13.76,13.77,13.78,13.79,13.8,13.81,13.82,13.83,13.84,13.85,2400,1700,4000,12600,45100,2600,2400,4700,23900,21800,13.75,13.74,13.73,13.72,13.71,13.7,13.69,13.68,13.67,13.66,10400,23100,57500,82000,43000,105900,30600,82000,85100,111000,7373500,101476577,3831900,6941300,15.36,12.56,13.51,14.74,0.0,0.0,0.0,13.738,13.762166091947183,13.713833908052816,0.0,0.0,0.3518138294829427,0.7482817665807795,13.738,13.762166091947183,13.713833908052816,58.086461887051016,0.00923892749766786,0.0096968415634668,-0.0004579140657989412,37.14285714285722,37.14285714285722,0.3495662828431919,13.739354838709678,3.0,588.0
98567,000009.SZ,1900-01-01 09:39:51,13.96,13.97,13.62,13.75,13.76,13.77,13.78,13.79,13.8,13.81,13.82,13.83,13.84,13.85,800,1700,2300,12600,45100,2600,2400,4700,23200,21800,13.75,13.74,13.73,13.72,13.71,13.7,13.69,13.68,13.67,13.66,5000,14900,57500,82000,43200,105900,30500,82000,85100,111000,7382400,101598982,3817000,6957900,15.36,12.56,13.51,14.74,0.0,0.0,0.0,13.739499999999998,13.76271637353248,13.716283626467515,0.0,0.0,0.33795077742978785,0.7261335084334177,13.739499999999998,13.76271637353248,13.716283626467515,58.086461887051016,0.009006543102231035,0.009558781871219647,-0.0005522387689886124,37.14285714285722,37.14285714285722,0.3495972626401069,13.740408602150538,3.0,591.0
99082,000009.SZ,1900-01-01 09:39:54,13.96,13.97,13.62,13.75,13.77,13.78,13.79,13.8,13.81,13.82,13.83,13.84,13.85,13.86,1800,3000,12600,45100,2600,2400,4700,23200,21800,14800,13.76,13.75,13.74,13.73,13.72,13.71,13.7,13.69,13.68,13.67,500,4100,16900,58200,82000,42400,105000,30500,82000,85100,7389900,101702142,3823500,6961600,15.36,12.56,13.51,14.74,0.0,0.0,0.0,13.741,13.762817424229267,13.719182575770732,0.0,0.0,0.3175522047779237,0.7062571618313949,13.741,13.762817424229267,13.719182575770732,58.086461887051016,0.008721836888117451,0.00939139287459921,-0.0006695559864817579,37.14285714285722,37.14285714285722,0.34962602959438505,13.741376344086023,3.0,594.0
99570,000009.SZ,1900-01-01 09:39:57,13.96,13.97,13.62,13.75,13.77,13.78,13.79,13.8,13.81,13.82,13.83,13.84,13.85,13.86,1800,3000,15600,45100,2600,2400,4700,23200,21800,14800,13.75,13.74,13.73,13.72,13.71,13.7,13.69,13.68,13.67,13.66,3300,19800,58200,82100,42400,106500,30500,82000,82900,109400,7395200,101775040,3827400,6969100,15.36,12.56,13.51,14.74,0.0,0.0,0.0,13.742499999999998,13.762374606914346,13.72262539308565,0.0,0.0,0.2892429603688971,0.6886829770350748,13.742499999999998,13.762374606914346,13.72262539308565,58.086461887051016,0.008399382311383263,0.00919299076195602,-0.0007936084505727574,37.14285714285722,37.14285714285722,0.3496527417662148,13.742279569892474,3.0,597.0
100003,000009.SZ,1900-01-01 09:40:00,13.96,13.97,13.62,13.77,13.77,13.78,13.79,13.8,13.81,13.82,13.83,13.84,13.85,13.86,800,4000,15600,45100,2600,2400,4700,23200,21800,14800,13.76,13.75,13.74,13.73,13.72,13.71,13.7,13.69,13.68,13.67,5000,5000,20300,58200,81900,41600,97000,30500,82000,82900,7397200,101802561,3825100,6965700,15.36,12.56,13.51,14.74,0.019999999999999574,0.02,0.0,13.745000000000001,13.765493901531919,13.724506098468083,1.0,0.0,0.2982015501188455,1.1099375455928444,13.745000000000001,13.765493901531919,13.724506098468083,66.73284039707619,0.009646469098143484,0.009283686429193513,0.0003627826689499708,42.85714285714278,39.04761904761907,0.349677545925771,13.744387096774195,3.0,600.0
100501,000009.SZ,1900-01-01 09:40:03,13.96,13.97,13.62,13.77,13.77,13.78,13.79,13.8,13.81,13.82,13.83,13.84,13.85,13.86,6100,4200,15600,45100,2600,2400,4700,23200,21800,14800,13.76,13.75,13.74,13.73,13.72,13.71,13.7,13.69,13.68,13.67,2300,6100,20700,58200,81200,41600,98300,30500,82000,82900,7401200,101857603,3829400,6979700,15.36,12.56,13.51,14.74,0.0,0.0,0.0,13.747499999999999,13.767374606914352,13.727625393085646,1.0,0.0,0.28913776198367946,1.0660489311049384,13.747499999999999,13.767374606914352,13.727625393085646,66.73284039707619,0.01051360012368896,0.009529669168092603,0.0009839309555963564,42.85714285714278,40.952380952380935,0.3497005783596446,13.746387096774194,3.0,603.0
101030,000009.SZ,1900-01-01 09:40:06,13.96,13.97,13.62,13.75,13.77,13.78,13.79,13.8,13.81,13.82,13.83,13.84,13.85,13.86,100,2700,11100,45100,2600,2400,4700,23200,21800,14800,13.76,13.75,13.74,13.73,13.72,13.71,13.7,13.69,13.68,13.67,200,6800,22200,58200,81200,43100,98300,21600,81800,82200,7411600,102000767,3825300,6982700,15.36,12.56,13.51,14.74,-0.019999999999999574,0.0,-0.02,13.748499999999998,13.76669340539866,13.730306594601336,0.0,0.0,0.2646602232776277,0.5412237282447442,13.748499999999998,13.76669340539866,13.730306594601336,53.84944061715744,0.009477721581038878,0.00951927965068186,-4.1558069642981185e-05,37.14285714285722,40.95238095238093,0.34972196561967006,13.747010752688173,3.0,606.0
101527,000009.SZ,1900-01-01 09:40:09,13.96,13.97,13.62,13.77,13.78,13.79,13.8,13.81,13.82,13.83,13.84,13.85,13.86,13.87,1800,11400,45100,2600,2400,4700,23200,21800,14800,16400,13.77,13.76,13.75,13.74,13.73,13.72,13.71,13.7,13.69,13.68,2700,1200,6800,22400,58200,80700,42900,99800,21600,81800,7412700,102015914,3830700,6989200,15.36,12.56,13.51,14.74,0.019999999999999574,0.02,0.0,13.75,13.770000000000003,13.729999999999997,0.0,0.0,0.29090909090913636,0.9999999999999112,13.75,13.770000000000003,13.729999999999997,61.79305070094249,0.010153569200548773,0.009646137560655242,0.0005074316398935314,42.85714285714278,40.952380952380935,0.34974182521826513,13.74888172043011,3.0,609.0
102042,000009.SZ,1900-01-01 09:40:12,13.96,13.97,13.62,13.82,13.83,13.84,13.85,13.86,13.87,13.88,13.89,13.9,13.91,13.92,4700,23200,21800,14800,16400,20000,20300,33600,16300,9900,13.82,13.81,13.8,13.79,13.78,13.77,13.76,13.75,13.74,13.73,5500,14500,3900,7400,3900,6100,1200,7400,19400,58200,7483800,102996887,3881100,6936600,15.36,12.56,13.51,14.75,0.05000000000000071,0.05,0.0,13.753500000000003,13.789982872693914,13.717017127306091,1.0,0.0,0.5305249237490276,1.4113865642917995,13.753500000000003,13.789982872693914,13.717017127306091,73.89183986843868,0.014555973242035947,0.010628104696931383,0.003927868545104563,57.14285714285722,45.714285714285744,0.34976026627410345,13.753913978494623,3.0,612.0
102536,000009.SZ,1900-01-01 09:40:15,13.96,13.97,13.62,13.81,13.81,13.82,13.83,13.84,13.85,13.86,13.87,13.88,13.89,13.9,700,1100,14700,23800,21800,14800,16400,20000,20300,33600,13.8,13.79,13.78,13.77,13.76,13.75,13.74,13.73,13.72,13.71,3900,7400,5900,7000,11200,9900,19500,60500,80300,42400,7505500,103296636,3880700,6949800,15.36,12.56,13.51,14.74,-0.009999999999999787,0.0,-0.01,13.757,13.800405068828425,13.713594931171574,1.0,0.0,0.6310252064901584,1.1105277727988725,13.757,13.800405068828425,13.713594931171574,69.17385844437938,0.017041549362952324,0.011910793630135572,0.0051307557328167525,54.285714285714434,51.42857142857148,0.3497773901116676,13.758107526881721,3.0,615.0
103042,000009.SZ,1900-01-01 09:40:18,13.96,13.97,13.62,13.79,13.8,13.81,13.82,13.83,13.84,13.85,13.86,13.87,13.88,13.89,6600,700,18200,14700,23800,21800,14800,16400,19300,19300,13.79,13.78,13.77,13.76,13.75,13.74,13.73,13.72,13.71,13.7,500,9008,55700,11200,12400,18500,60500,79800,42400,99400,7521892,103522733,3994108,7001100,15.36,12.56,13.51,14.74,-0.02000000000000135,0.0,-0.02,13.76,13.803817804600417,13.716182195399583,0.0,0.0,0.6368866947735055,0.8423265984406911,13.76,13.803817804600417,13.716182195399583,60.810969110012124,0.017199290775486986,0.012968493059205855,0.004230797716281131,48.571428571428356,53.33333333333334,0.34979329081797716,13.760860215053764,3.0,618.0
103510,000009.SZ,1900-01-01 09:40:21,13.96,13.97,13.62,13.81,13.82,13.83,13.84,13.85,13.86,13.87,13.88,13.89,13.9,13.91,22200,14700,23800,21800,14800,16400,19300,19300,32600,16300,13.78,13.77,13.76,13.75,13.74,13.73,13.72,13.71,13.7,13.69,7808,56200,11200,18300,18500,60500,79800,42200,103400,21600,7535992,103717282,4014308,7000500,15.36,12.56,13.51,14.74,0.02000000000000135,0.02,0.0,13.763,13.811620983124579,13.714379016875421,0.0,0.0,0.7065462925899694,0.9833304160014125,13.763,13.811620983124579,13.714379016875421,65.32546882707939,0.018722315634020603,0.014119257574168806,0.004603058059851797,54.285714285714434,52.38095238095241,0.3498080557595503,13.764752688172045,3.0,621.0
